837	273	387
837	274	55
837	275	1091
837	282	120
837	285	3
837	288	1201
837	301	356
837	310	1363
837	312	1216
837	317	907
837	353	672
837	384	490
837	404	881
837	407	316
837	418	433
837	454	1478
837	479	686
837	486	683
837	493	117
837	496	410
837	567	1446
837	583	841
837	595	1204
837	704	456
837	712	1678
837	717	893
837	731	1215
837	749	1236
837	918	962
837	944	347
837	1004	1551
837	1038	176
837	1114	616
838	0	736
838	49	120
838	92	434
838	110	1367
838	116	68
838	126	1219
838	128	1504
838	234	555
838	257	1155
838	284	867
838	285	648
838	322	1346
838	325	1102
838	332	1195
838	454	19
838	457	156
838	474	961
838	812	1236
838	824	1299
838	844	17
838	949	1439
838	1084	1324
838	1244	265
839	6	1134
839	7	1328
839	13	1614
839	22	1665
839	44	1576
839	49	36
839	55	472
839	63	302
839	68	878
839	78	888
839	80	680
839	82	252
839	87	1584
839	88	680
839	90	245
839	97	557
839	98	402
839	99	1544
839	126	1439
839	131	209
839	134	1386
839	136	1500
839	142	1432
839	151	255
839	156	245
839	162	30
839	164	1045
839	165	167
839	167	1452
839	168	1014
839	169	890
839	172	908
839	173	1125
839	174	939
839	178	880
839	179	462
839	181	618
839	182	1007
839	184	1627
839	185	869
839	189	174
839	190	1171
839	194	1302
839	195	877
839	196	476
839	198	1080
839	201	190
839	202	1679
839	203	1145
839	207	777
839	208	954
839	211	1188
839	212	604
839	214	1472
839	215	1468
839	220	402
839	233	1168
839	237	1395
839	251	652
839	271	455
839	284	1556
839	296	1129
839	302	1157
839	356	1146
839	366	1067
839	404	596
839	413	26
839	418	681
839	422	1596
839	427	917
839	429	544
839	431	1390
839	434	1659
839	442	1140
839	462	278
839	464	557
839	472	815
839	473	1187
839	478	936
839	479	464
839	482	886
839	483	1279
839	491	1536
839	492	1624
839	495	1109
839	496	2
839	497	1314
839	498	1565
839	500	481
839	502	1267
839	504	137
839	505	695
839	506	70
839	510	860
839	511	611
839	512	574
839	513	1191
839	514	908
839	515	39
839	516	185
839	518	94
839	519	1035
839	520	1085
839	524	1289
839	525	1535
839	527	765
839	528	473
839	530	708
839	565	942
839	581	341
839	587	439
839	602	277
839	605	459
839	606	96
839	608	53
839	610	7
839	614	1602
839	615	63
839	627	760
839	630	190
839	638	669
839	641	246
839	643	715
839	646	492
839	649	969
839	652	54
839	653	1500
839	654	128
839	655	1509
839	656	871
839	658	215
839	660	1532
839	662	1078
839	674	1480
839	704	443
839	706	274
839	707	1610
839	736	1082
839	746	862
839	749	1122
839	755	194
839	844	996
839	854	1072
839	883	1130
839	935	82
839	948	983
839	970	534
839	1064	1624
839	1265	540
839	1450	63
839	1638	320
839	1673	1224
840	257	581
840	269	345
840	270	1643
840	271	800
840	285	85
840	299	624
840	301	1406
840	305	42
840	306	590
840	312	763
840	314	629
840	315	1450
840	321	45
840	325	1105
840	330	174
840	332	504
840	677	980
840	688	68
840	747	126
840	753	1588
840	872	1571
840	887	688
840	1293	631
841	267	1467
841	268	1377
841	269	58
841	271	383
841	301	1025
841	302	776
841	305	1379
841	312	801
841	323	868
841	332	878
841	339	1014
841	748	757
841	750	624
841	751	1636
841	873	789
841	885	664
841	901	850
841	1394	1669
842	6	1350
842	61	924
842	88	23
842	134	1192
842	140	1509
842	173	389
842	174	134
842	175	1148
842	178	89
842	182	52
842	194	285
842	204	63
842	216	1046
842	227	951
842	233	699
842	249	1107
842	257	374
842	269	1098
842	270	481
842	287	1033
842	428	1494
842	433	898
842	442	716
842	447	919
842	560	181
842	635	1573
842	674	1672
842	678	358
842	689	1119
842	799	895
842	830	414
843	1	1312
843	11	228
843	21	1322
843	23	758
843	44	950
843	49	1474
843	54	326
843	55	129
843	68	498
843	69	826
843	82	635
843	94	8
843	99	1371
843	116	815
843	150	983
843	167	126
843	171	866
843	172	649
843	173	1010
843	180	1081
843	206	313
843	209	215
843	215	1560
843	240	945
843	250	1669
843	256	1540
843	257	816
843	317	533
843	420	123
843	430	340
843	431	479
843	552	1448
843	567	649
843	587	297
843	777	1265
843	920	1474
843	1038	868
843	1473	1602
844	241	820
844	268	954
844	285	599
844	307	582
844	309	1597
844	310	1385
844	312	1509
844	689	1577
844	902	216
844	908	496
844	1233	789
844	1393	1100
844	1433	9
845	1	145
845	3	646
845	7	1128
845	10	620
845	11	1632
845	21	1504
845	22	765
845	25	7
845	27	1052
845	30	318
845	32	1550
845	41	708
845	45	657
845	46	200
845	47	453
845	49	426
845	50	1557
845	51	1547
845	54	237
845	55	876
845	57	1367
845	58	112
845	59	164
845	63	954
845	65	709
845	66	818
845	68	1141
845	69	1370
845	70	438
845	71	1066
845	72	100
845	75	1114
845	78	942
845	79	97
845	82	1130
845	85	1319
845	86	1459
845	87	332
845	88	845
845	90	1642
845	91	1214
845	93	71
845	95	1569
845	96	20
845	97	748
845	98	1535
845	100	442
845	126	731
845	131	929
845	132	1485
845	133	497
845	134	344
845	139	912
845	140	88
845	142	988
845	160	1366
845	167	1670
845	171	507
845	172	750
845	173	905
845	174	786
845	175	617
845	177	273
845	178	639
845	179	540
845	180	38
845	181	166
845	182	828
845	183	544
845	184	996
845	185	578
845	186	138
845	189	287
845	190	347
845	191	871
845	192	452
845	193	1051
845	194	214
845	195	1092
845	196	1416
845	197	1131
845	198	736
845	199	286
845	201	217
845	202	1181
845	204	954
845	207	1043
845	208	1375
845	209	238
845	211	1265
845	214	61
845	215	571
845	216	108
845	217	1566
845	218	206
845	225	1332
845	226	450
845	227	808
845	232	521
845	233	286
845	237	730
845	238	917
845	240	563
845	264	1067
845	267	4
845	268	1110
845	270	1336
845	287	842
845	288	1634
845	301	1024
845	317	1199
845	356	245
845	366	1519
845	377	1054
845	380	35
845	384	1561
845	395	313
845	400	531
845	403	1286
845	413	1181
845	416	1450
845	418	1587
845	420	1329
845	422	13
845	424	435
845	426	34
845	430	539
845	432	659
845	434	812
845	435	197
845	440	1086
845	442	115
845	447	265
845	450	1401
845	462	487
845	467	1471
845	469	1341
845	473	1673
845	477	541
845	478	1550
845	479	1624
845	481	1330
845	482	254
845	483	992
845	484	1376
845	485	1487
845	486	1331
845	487	1078
845	488	925
845	489	802
845	492	277
845	493	292
845	494	1639
845	496	953
845	497	68
845	498	845
845	503	50
845	504	539
845	508	1630
845	509	559
845	510	1156
845	512	1121
845	514	1308
845	515	1321
845	517	113
845	518	1388
845	519	1528
845	522	382
845	524	649
845	525	1576
845	526	217
845	527	1440
845	529	1581
845	548	1540
845	549	237
845	551	753
845	553	976
845	557	1575
845	558	557
845	561	547
845	565	125
845	567	336
845	569	446
845	575	1602
845	579	189
845	580	340
845	587	267
845	600	93
845	601	805
845	602	463
845	603	625
845	605	592
845	607	894
845	608	1040
845	609	1298
845	611	176
845	613	576
845	614	680
845	621	259
845	626	1158
845	637	868
845	641	1341
845	647	683
845	649	723
845	653	1215
845	656	18
845	658	1402
845	660	260
845	662	633
845	664	574
845	671	146
845	672	1598
845	673	1611
845	683	234
845	692	1550
845	696	750
845	701	1512
845	714	243
845	719	22
845	720	708
845	726	497
845	727	316
845	728	1143
845	731	799
845	735	1420
845	736	1388
845	737	756
845	738	1446
845	750	672
845	767	597
845	769	1434
845	771	108
845	777	1508
845	779	1513
845	784	1120
845	785	715
845	786	4
845	788	1132
845	791	460
845	793	1340
845	835	313
845	836	285
845	941	730
845	1017	1633
845	1034	528
845	1040	429
845	1043	680
845	1049	605
845	1068	1634
845	1106	406
845	1117	421
845	1123	852
845	1167	1169
845	1217	748
845	1247	1443
845	1285	46
845	1410	963
845	1450	1382
845	1472	402
845	1477	775
846	7	1212
846	49	180
846	70	746
846	76	994
846	78	1328
846	81	430
846	94	1167
846	95	832
846	97	1556
846	108	1372
846	134	894
846	143	181
846	150	348
846	152	1162
846	167	388
846	171	877
846	172	490
846	173	1249
846	180	327
846	182	1529
846	190	1185
846	194	257
846	197	92
846	201	1234
846	203	544
846	210	211
846	218	1650
846	219	135
846	221	1290
846	227	1420
846	238	1325
846	257	84
846	261	369
846	287	761
846	288	615
846	289	1324
846	300	1015
846	371	184
846	447	957
846	473	169
846	475	262
846	495	289
846	498	357
846	567	1024
846	651	1098
846	731	821
846	734	1481
846	739	532
846	1006	1376
846	1085	1256
846	1136	32
846	1159	871
846	1166	1088
846	1399	1524
847	24	65
847	31	1346
847	49	314
847	70	367
847	71	1154
847	81	648
847	87	1520
847	88	1680
847	94	1110
847	96	445
847	107	895
847	108	1662
847	120	1442
847	124	1331
847	131	318
847	132	680
847	133	423
847	134	1625
847	140	1199
847	150	1637
847	151	33
847	152	641
847	153	352
847	162	1163
847	163	29
847	164	273
847	165	454
847	169	1440
847	171	225
847	172	987
847	173	419
847	175	1480
847	178	1342
847	180	674
847	185	1288
847	190	138
847	195	357
847	196	1534
847	198	829
847	201	747
847	203	832
847	206	365
847	208	1273
847	209	1053
847	213	630
847	214	1261
847	215	1131
847	233	82
847	237	1310
847	240	378
847	264	1668
847	293	1678
847	317	188
847	356	1295
847	392	912
847	402	1316
847	404	684
847	418	162
847	420	1416
847	422	1521
847	426	1644
847	427	761
847	429	886
847	430	442
847	442	315
847	450	131
847	461	30
847	473	1283
847	477	252
847	478	491
847	479	192
847	482	592
847	483	87
847	484	1387
847	488	444
847	489	395
847	497	1173
847	508	1309
847	510	926
847	511	1518
847	513	895
847	516	697
847	518	1543
847	519	1263
847	522	293
847	528	58
847	529	1528
847	565	1010
847	581	203
847	602	114
847	605	1030
847	609	571
847	614	762
847	637	617
847	641	926
847	646	632
847	649	317
847	653	177
847	654	1301
847	662	740
847	707	1407
847	731	1388
847	738	352
847	746	32
847	754	943
847	804	1480
847	844	1352
847	854	1449
847	944	1372
847	970	700
847	972	180
847	1020	807
847	1062	1487
847	1100	210
847	1117	310
847	1125	823
848	14	446
848	26	1259
848	37	350
848	117	467
848	120	687
848	132	134
848	142	1316
848	171	1363
848	173	479
848	196	1298
848	206	1464
848	233	367
848	287	176
848	297	1590
848	405	1178
848	420	271
848	426	1659
848	567	248
848	587	1473
848	624	926
848	632	280
848	675	329
848	927	174
849	7	198
849	14	17
849	21	418
849	27	1483
849	49	1576
849	68	483
849	70	1544
849	78	391
849	81	1233
849	87	1546
849	94	674
849	95	709
849	96	46
849	120	205
849	131	1603
849	152	292
849	167	1104
849	171	1132
849	172	1079
849	173	1250
849	180	14
849	201	1658
849	203	1378
849	207	305
849	209	950
849	227	1417
849	293	997
849	299	90
849	317	410
849	384	435
849	418	728
849	434	80
849	479	990
849	484	765
849	489	714
849	495	158
849	518	696
849	565	437
849	567	157
849	583	47
849	647	97
849	658	839
849	704	1501
849	741	439
849	968	852
850	3	81
850	7	798
850	8	1513
850	10	967
850	11	474
850	16	127
850	21	743
850	22	1495
850	26	511
850	30	1232
850	47	1574
850	49	44
850	55	1202
850	63	363
850	70	837
850	78	607
850	91	816
850	94	564
850	108	1616
850	120	1622
850	122	933
850	124	1572
850	126	401
850	127	489
850	128	1304
850	131	1315
850	143	145
850	146	1255
850	156	520
850	159	197
850	171	967
850	173	598
850	175	1449
850	179	217
850	181	350
850	191	1296
850	192	995
850	203	464
850	222	1362
850	227	358
850	230	1249
850	233	1082
850	237	4
850	239	189
850	247	1340
850	249	1103
850	257	184
850	261	932
850	270	1613
850	271	1018
850	272	323
850	285	1262
850	289	959
850	290	1400
850	294	436
850	297	309
850	298	14
850	301	1002
850	302	607
850	306	940
850	309	1231
850	312	604
850	317	1504
850	326	843
850	332	737
850	335	1450
850	338	285
850	339	115
850	345	1645
850	346	476
850	354	61
850	362	376
850	404	512
850	409	315
850	434	1370
850	472	459
850	474	1622
850	479	494
850	482	1085
850	526	571
850	543	571
850	552	745
850	587	1359
850	590	1269
850	596	923
850	618	450
850	684	1136
850	689	1607
850	692	423
850	741	1109
850	750	1273
850	759	198
850	805	378
850	823	634
850	824	206
850	825	212
850	830	12
850	874	466
850	878	789
850	911	284
850	914	507
850	923	1517
850	1015	1426
850	1104	88
850	1142	573
850	1244	1288
850	1279	1628
851	0	1006
851	49	779
851	99	889
851	116	1287
851	117	527
851	120	230
851	126	99
851	150	932
851	180	288
851	234	1644
851	249	1466
851	256	146
851	258	197
851	289	1116
851	407	1555
851	505	110
851	514	1181
851	545	543
851	567	1676
851	680	828
851	819	476
851	840	14
851	968	1419
851	1051	1161
852	269	227
852	287	86
852	291	758
852	298	1537
852	299	222
852	301	1463
852	303	105
852	332	1245
852	677	916
852	681	152
852	878	861
852	879	203
852	1024	677
852	1279	794
853	6	929
853	7	292
853	8	947
853	10	295
853	11	663
853	13	259
853	22	1382
853	23	750
853	31	586
853	41	1037
853	48	1494
853	49	591
853	54	1653
853	55	172
853	63	770
853	68	1110
853	78	50
853	82	809
853	86	983
853	88	630
853	92	1023
853	97	1497
853	99	1580
853	123	846
853	126	779
853	131	1005
853	133	519
853	134	835
853	150	22
853	152	1325
853	167	184
853	169	515
853	170	76
853	172	990
853	174	905
853	179	408
853	184	74
853	187	897
853	190	554
853	196	1594
853	199	73
853	202	1218
853	219	1311
853	221	419
853	222	519
853	237	394
853	249	814
853	257	790
853	268	220
853	269	443
853	270	655
853	272	117
853	274	332
853	284	1369
853	287	819
853	292	183
853	296	436
853	317	761
853	356	943
853	381	983
853	404	1368
853	422	380
853	468	323
853	474	1644
853	478	156
853	482	1417
853	486	1463
853	487	332
853	491	1285
853	492	1246
853	498	1667
853	504	1087
853	506	246
853	507	1460
853	508	1039
853	510	1342
853	513	1276
853	527	205
853	602	85
853	603	596
853	605	594
853	615	199
853	631	1577
853	663	729
853	704	757
853	708	1446
853	712	1629
853	854	1519
853	918	518
853	921	421
853	923	524
853	978	786
853	1225	576
854	164	1402
854	165	382
854	197	1130
854	461	221
854	474	1083
854	509	1288
854	511	93
854	528	717
854	637	832
854	854	822
855	257	1297
855	271	1110
855	285	1390
855	293	1477
855	299	468
855	306	1091
855	312	365
855	314	890
855	315	1649
855	321	491
855	326	1030
855	689	314
855	749	541
856	13	1613
856	18	630
856	115	1205
856	257	1047
856	258	1378
856	274	1232
856	282	622
856	320	270
856	474	484
856	897	220
857	8	478
857	126	734
857	268	1041
857	285	850
857	332	1246
857	333	265
857	514	451
857	688	1555
857	753	266
857	1367	409
858	2	992
858	14	730
858	24	226
858	110	796
858	248	1099
858	275	952
858	286	1184
858	287	1627
858	292	1345
858	312	1105
858	380	300
858	409	138
858	420	1151
858	474	1497
858	475	203
858	534	604
858	761	1596
858	762	1132
858	845	491
858	954	572
858	1007	657
858	1008	128
858	1013	1013
858	1060	63
858	1314	982
858	1325	1175
859	3	1177
859	55	1303
859	69	156
859	99	1246
859	152	1231
859	201	416
859	203	360
859	215	469
859	261	1324
859	282	1528
859	284	1324
859	285	1629
859	299	1189
859	301	309
859	304	1304
859	309	647
859	310	1387
859	311	400
859	312	530
859	346	521
859	507	692
859	513	864
859	516	232
859	689	1123
859	691	115
859	714	167
859	731	1349
859	864	78
860	13	563
860	19	368
860	44	145
860	51	385
860	69	212
860	82	762
860	85	1410
860	115	1630
860	169	1305
860	212	268
860	241	1072
860	274	684
860	285	1113
860	288	777
860	291	1191
860	300	842
860	304	960
860	318	1589
860	380	1557
860	381	1111
860	461	551
860	508	324
860	528	109
860	530	1387
860	546	817
860	583	1137
860	713	1612
860	735	173
860	739	469
860	936	217
860	948	742
860	1008	1408
860	1226	1017
861	6	781
861	9	520
861	10	920
861	11	249
861	21	1367
861	23	401
861	44	443
861	49	296
861	58	1108
861	59	723
861	60	352
861	63	735
861	68	337
861	69	382
861	78	1479
861	80	1528
861	81	466
861	88	1172
861	90	974
861	91	890
861	95	1550
861	96	950
861	97	558
861	98	1358
861	99	1254
861	110	861
861	116	763
861	120	239
861	126	1502
861	131	792
861	134	366
861	140	1010
861	142	790
861	146	594
861	150	450
861	167	729
861	171	17
861	172	1127
861	173	6
861	174	172
861	175	150
861	176	128
861	178	1342
861	179	224
861	180	1452
861	181	430
861	182	1443
861	184	1052
861	186	752
861	187	356
861	192	1355
861	194	99
861	195	320
861	196	560
861	197	614
861	198	338
861	199	835
861	201	622
861	202	308
861	204	119
861	209	1155
861	210	41
861	214	117
861	215	470
861	221	1049
861	227	1553
861	237	418
861	249	1538
861	256	1050
861	257	1508
861	259	817
861	264	675
861	270	314
861	275	890
861	281	1445
861	287	488
861	405	113
861	412	997
861	422	1401
861	428	974
861	430	919
861	431	256
861	432	1584
861	433	732
861	434	1237
861	435	770
861	461	757
861	466	122
861	471	767
861	473	1213
861	475	1663
861	477	399
861	478	1419
861	479	647
861	482	971
861	483	265
861	484	861
861	494	1304
861	495	124
861	497	532
861	504	867
861	514	1176
861	518	702
861	519	424
861	520	21
861	525	1579
861	543	456
861	545	279
861	558	1148
861	602	345
861	632	130
861	646	151
861	649	1557
861	650	298
861	654	87
861	656	1680
861	657	1424
861	677	1275
861	736	1037
861	741	1161
861	747	955
861	766	613
861	788	339
861	819	1668
861	822	1229
861	824	711
861	844	1650
861	865	1248
861	918	206
861	927	77
861	929	1100
861	968	628
861	976	841
861	978	356
861	981	1080
861	1008	313
861	1010	1574
861	1049	766
861	1092	851
861	1108	1314
861	1109	817
861	1116	701
862	241	172
862	257	991
862	267	994
862	270	1353
862	271	815
862	285	1580
862	287	523
862	288	1487
862	293	1137
862	299	112
862	300	205
862	301	95
862	304	1014
862	305	215
862	306	78
862	309	459
862	312	350
862	314	728
862	315	1251
862	320	1153
862	323	1542
862	325	1466
862	326	8
862	327	43
862	330	94
862	331	1367
862	332	327
862	333	1173
862	342	1326
862	343	922
862	345	652
862	354	443
862	360	1633
862	689	883
862	749	838
862	750	537
862	751	594
862	881	1092
862	894	428
862	901	1092
862	905	1138
862	1061	561
862	1126	1217
862	1236	1278
862	1242	979
862	1293	94
862	1394	1447
862	1430	339
863	0	70
863	1	47
863	3	974
863	4	365
863	6	480
863	7	1417
863	8	552
863	10	1094
863	11	1519
863	12	107
863	14	171
863	21	1079
863	23	1653
863	24	849
863	27	1048
863	28	931
863	30	935
863	43	231
863	46	246
863	47	1627
863	49	1530
863	51	1423
863	52	784
863	53	1550
863	54	1333
863	55	701
863	57	459
863	61	483
863	63	516
863	66	1210
863	68	1532
863	69	1190
863	71	884
863	72	586
863	76	59
863	78	480
863	81	614
863	85	893
863	86	270
863	87	1387
863	90	221
863	93	1576
863	94	1046
863	95	1047
863	96	972
863	97	756
863	99	862
863	101	1526
863	108	937
863	113	1222
863	115	141
863	116	990
863	117	1256
863	120	721
863	122	1155
863	123	865
863	124	71
863	126	1597
863	127	863
863	131	439
863	132	959
863	133	1482
863	135	884
863	136	450
863	142	534
863	143	78
863	144	645
863	150	370
863	152	838
863	156	406
863	158	809
863	160	742
863	162	151
863	163	6
863	166	500
863	167	1466
863	168	611
863	171	1431
863	172	915
863	173	323
863	175	717
863	177	460
863	180	373
863	182	1591
863	183	1629
863	185	207
863	188	1236
863	189	1395
863	190	1572
863	193	682
863	194	2
863	195	823
863	196	624
863	199	175
863	200	1190
863	201	1260
863	202	1157
863	203	1609
863	207	1051
863	209	1637
863	214	1224
863	215	748
863	216	841
863	217	872
863	218	607
863	221	509
863	222	1496
863	226	652
863	227	799
863	228	1107
863	231	169
863	233	551
863	234	1467
863	236	574
863	237	381
863	238	335
863	244	767
863	256	723
863	257	438
863	264	498
863	272	57
863	274	711
863	275	1070
863	282	559
863	285	82
863	287	593
863	293	1274
863	316	372
863	317	558
863	327	1377
863	332	1483
863	342	375
863	348	1173
863	355	304
